,PUtaxi,subwaystation,time,endbike,startbike
1172,8,D06,8190.0,3505.0,3513.0
1173,8,D07,7677.0,3505.0,3513.0
1174,8,D08,7219.0,3505.0,3513.0
1175,8,D09,6594.0,3505.0,3513.0
1176,8,D33,7277.0,3599.0,3524.0
1177,8,D34,7892.0,3599.0,3524.0
1178,8,D35,8585.0,3599.0,3524.0
1179,8,D37,9404.0,3599.0,3524.0
1180,8,D38,9755.0,3599.0,3524.0
1181,8,D39,10426.0,3599.0,3524.0
1182,8,D40,11328.0,3423.0,3524.0
1183,8,D41,11445.0,3423.0,3524.0
1184,8,D42,11348.0,3423.0,3524.0
1185,8,D43,11428.0,3423.0,3524.0
1186,8,F05,8750.0,3598.0,3524.0
1187,8,F06,7859.0,3598.0,3524.0
1188,8,F07,7268.0,3598.0,3524.0
1189,8,F30,6738.0,3423.0,3524.0
1190,8,F31,7137.0,3423.0,3524.0
1191,8,F32,7534.0,3423.0,3524.0
1192,8,F33,7997.0,3423.0,3524.0
1193,8,F34,8509.0,3423.0,3524.0
1194,8,F35,9002.0,3423.0,3524.0
1195,8,F36,9609.0,3423.0,3524.0
1196,8,F38,10157.0,3423.0,3524.0
1197,8,F39,10894.0,3423.0,3524.0
1198,8,G08,6728.0,3598.0,3524.0
1199,8,G09,6050.0,3598.0,3524.0
1200,8,G10,5460.0,3598.0,3524.0
1201,8,G11,4911.0,3598.0,3524.0
1202,8,G12,4212.0,3598.0,3524.0
1203,8,H01,10221.0,3042.0,3524.0
1204,8,H02,10221.0,3042.0,3524.0
1205,8,H03,10876.0,3042.0,3524.0
1206,8,J12,9952.0,3064.0,3524.0
1207,8,J13,9601.0,3064.0,3524.0
1208,8,J14,9298.0,3064.0,3524.0
1209,8,J15,8917.0,3042.0,3524.0
1210,8,J16,8340.0,3042.0,3524.0
1211,8,J17,7875.0,3042.0,3524.0
1212,8,J19,7527.0,3042.0,3524.0
1213,8,J20,7208.0,3042.0,3524.0
1214,8,J21,6783.0,3042.0,3524.0
1215,8,J22,6470.0,3042.0,3524.0
1216,8,L27,6851.0,3042.0,3524.0
1217,8,L28,7817.0,3042.0,3524.0
1218,8,L29,7380.0,3042.0,3524.0
1219,8,M01,5774.0,3083.0,3524.0
1220,8,N03,7283.0,3477.0,3524.0
1221,8,N04,7544.0,3477.0,3524.0
1222,8,N05,7884.0,3423.0,3524.0
1223,8,N06,7983.0,3423.0,3524.0
1224,8,N07,8406.0,3423.0,3524.0
1225,8,N08,9081.0,3423.0,3524.0
1226,8,N09,9619.0,3423.0,3524.0
1227,8,N10,10061.0,3423.0,3524.0
1228,8,N12,11428.0,3423.0,3524.0
1229,8,R42,6570.0,3477.0,3524.0
1230,8,R43,7044.0,3477.0,3524.0
1231,8,R44,7668.0,3477.0,3524.0
1232,8,R45,8176.0,3477.0,3524.0
1233,8,S29,6246.0,259.0,3524.0
1234,8,S30,5422.0,259.0,3524.0
1235,8,S31,5102.0,259.0,3524.0
1236,8,201,13458.0,3505.0,3513.0
1237,8,204,12988.0,3505.0,3513.0
1238,8,205,12493.0,3505.0,3513.0
1239,8,206,12050.0,3505.0,3513.0
1240,8,207,11690.0,3505.0,3513.0
1241,8,208,11222.0,3505.0,3513.0
1242,8,401,10993.0,3622.0,3513.0
1243,8,501,13596.0,3505.0,3513.0
1244,8,502,12911.0,3505.0,3513.0
1245,8,503,11827.0,3505.0,3513.0
1246,8,601,11682.0,3498.0,3513.0
1247,8,602,11101.0,3498.0,3513.0
1248,8,F01,12787.0,3083.0,3524.0
1249,8,F02,12102.0,3083.0,3524.0
1250,8,F03,11445.0,3083.0,3524.0
1251,8,F04,10935.0,3083.0,3524.0
1252,8,G05,11777.0,3064.0,3524.0
1253,8,G06,11415.0,3064.0,3524.0
1254,8,G07,10728.0,3064.0,3524.0
1255,8,H04,14899.0,3042.0,3524.0
1256,8,H12,16914.0,3042.0,3524.0
1257,8,H13,17116.0,3042.0,3524.0
1258,8,H14,17500.0,3601.0,3524.0
1259,8,H15,16958.0,3601.0,3524.0
1260,8,H19,14902.0,3042.0,3524.0
1261,8,S24,11592.0,3254.0,3524.0
1262,8,S25,10196.0,259.0,3524.0
1263,8,S26,9537.0,259.0,3524.0
1264,8,S27,8788.0,259.0,3524.0
1265,8,H06,18038.0,3042.0,3524.0
1266,8,H07,18539.0,3042.0,3524.0
1267,8,H08,19301.0,3042.0,3524.0
1268,8,H09,19842.0,3042.0,3524.0
1269,8,H10,20390.0,3042.0,3524.0
1270,8,H11,20873.0,3042.0,3524.0
1271,8,S18,18261.0,3479.0,3524.0
1272,8,S19,15823.0,3254.0,3524.0
1273,8,S20,13891.0,259.0,3524.0
1274,8,S21,12785.0,259.0,3524.0
1275,8,S14,21685.0,3182.0,3524.0
1276,8,S15,19788.0,3254.0,3524.0
1277,8,S16,18078.0,259.0,3524.0
1278,8,S17,17041.0,259.0,3524.0
1279,8,S09,22771.0,259.0,3524.0
1280,8,S10,22322.0,259.0,3524.0
1281,8,S11,22030.0,259.0,3524.0
1282,8,S12,21767.0,259.0,3524.0
1283,8,S13,20945.0,259.0,3524.0
1284,1,118,20292.0,3366.0,3678.0
1285,1,119,20180.0,3331.0,3677.0
1286,1,125,19429.0,499.0,3677.0
1287,1,130,18847.0,446.0,3677.0
1288,1,134,18491.0,347.0,3677.0
1289,1,135,18428.0,328.0,3677.0
1290,1,140,18270.0,427.0,3194.0
1291,1,142,18190.0,427.0,3194.0
1292,1,225,20830.0,3510.0,3677.0
1293,1,230,18246.0,360.0,3677.0
1294,1,241,20272.0,3585.0,3677.0
1295,1,248,20284.0,3585.0,3677.0
1296,1,418,18370.0,319.0,3677.0
1297,1,419,18366.0,304.0,3677.0
1298,1,420,18148.0,304.0,3677.0
1299,1,633,19206.0,491.0,3194.0
1300,1,639,18533.0,268.0,3677.0
1301,1,721,20348.0,3119.0,3677.0
1302,1,724,19515.0,484.0,3194.0
1303,1,901,19353.0,3235.0,3677.0
1304,1,902,19184.0,465.0,3677.0
1305,1,A15,20463.0,3533.0,3677.0
1306,1,A17,20370.0,3374.0,3677.0
1307,1,A22,19820.0,3165.0,3193.0
1308,1,A24,19434.0,499.0,3677.0
1309,1,A25,19284.0,447.0,3677.0
1310,1,A27,19127.0,529.0,3677.0
1311,1,A28,19026.0,490.0,3678.0
1312,1,A30,18862.0,453.0,3677.0
1313,1,A32,18544.0,369.0,3194.0
1314,1,A33,18471.0,3474.0,3677.0
1315,1,A38,18366.0,316.0,3677.0
1316,1,A41,18961.0,392.0,3194.0
1317,1,A42,19000.0,3486.0,3677.0
1318,1,A46,20054.0,437.0,3194.0
1319,1,B04,20681.0,3556.0,3677.0
1320,1,B06,22006.0,3557.0,3677.0
1321,1,D15,19481.0,173.0,3677.0
1322,1,D16,19250.0,465.0,3677.0
1323,1,D17,19069.0,498.0,3677.0
1324,1,D20,18544.0,369.0,3194.0
1325,1,D21,18701.0,3427.0,3677.0
1326,1,E01,18287.0,3461.0,3677.0
1327,1,F09,20490.0,3615.0,3677.0
1328,1,113,22155.0,3547.0,3677.0
1329,1,114,21420.0,3547.0,3677.0
1330,1,115,20997.0,3547.0,3677.0
1331,1,220,23126.0,3505.0,3194.0
1332,1,221,22458.0,3505.0,3194.0
1333,1,222,22211.0,3529.0,3677.0
1334,1,243,20820.0,3604.0,3677.0
1335,1,244,21323.0,3604.0,3677.0
1336,1,245,21816.0,3604.0,3677.0
1337,1,249,20762.0,3041.0,3677.0
1338,1,250,21209.0,3042.0,3677.0
1339,1,251,21881.0,3042.0,3677.0
1340,1,252,22439.0,3042.0,3677.0
1341,1,301,21977.0,3629.0,3677.0
1342,1,302,21594.0,3529.0,3677.0
1343,1,414,22783.0,3529.0,3677.0
1344,1,415,22173.0,3622.0,3677.0
1345,1,416,21731.0,3622.0,3677.0
1346,1,616,23174.0,3505.0,3677.0
1347,1,617,22605.0,3505.0,3677.0
1348,1,618,22246.0,3505.0,3677.0
1349,1,619,21751.0,3505.0,3677.0
1350,1,711,22778.0,3597.0,3678.0
1351,1,713,22120.0,3123.0,3677.0
1352,1,714,21696.0,3123.0,3677.0
1353,1,715,21334.0,3123.0,3677.0
1354,1,A10,22368.0,3541.0,3677.0
1355,1,A11,21912.0,3649.0,3677.0
1356,1,A12,21516.0,3649.0,3677.0
1357,1,A49,20790.0,3042.0,3677.0
1358,1,A50,21309.0,3042.0,3677.0
1359,1,A51,21774.0,3042.0,3677.0
1360,1,B13,21961.0,3478.0,3677.0
1361,1,D11,22791.0,3529.0,3677.0
1362,1,D12,22214.0,3649.0,3677.0
1363,1,D13,21516.0,3649.0,3677.0
1364,1,D27,20643.0,3599.0,3677.0
1365,1,D28,21154.0,3599.0,3677.0
1366,1,D29,21815.0,3599.0,3677.0
1367,1,D30,22009.0,3599.0,3677.0
1368,1,F18,18908.0,3674.0,3194.0
1369,1,F20,19111.0,3409.0,3194.0
1370,1,F25,19989.0,3423.0,3677.0
1371,1,F26,21392.0,3423.0,3677.0
1372,1,F27,21625.0,3423.0,3677.0
1373,1,G14,22900.0,3597.0,3677.0
1374,1,G15,22352.0,3597.0,3677.0
1375,1,G16,21791.0,3597.0,3677.0
1376,1,G18,21210.0,3597.0,3677.0
1377,1,G19,20886.0,3572.0,3677.0
1378,1,G21,20623.0,3129.0,3677.0
1379,1,G22,20543.0,3126.0,3677.0
1380,1,G24,20599.0,3606.0,3677.0
1381,1,G30,19735.0,3071.0,3677.0
1382,1,G32,20048.0,3062.0,3677.0
1383,1,J27,21826.0,3042.0,3677.0
1384,1,J28,21565.0,3042.0,3677.0
1385,1,J29,21564.0,3042.0,3677.0
1386,1,J30,21261.0,3058.0,3677.0
1387,1,J31,20756.0,3058.0,3677.0
1388,1,L02,18742.0,345.0,3677.0
1389,1,L10,19625.0,3087.0,3677.0
1390,1,L14,20457.0,3074.0,3678.0
1391,1,L16,21434.0,3074.0,3677.0
1392,1,L17,21894.0,3064.0,3677.0
1393,1,L20,22263.0,3042.0,3677.0
1394,1,L21,21883.0,3042.0,3677.0
1395,1,L22,21938.0,3042.0,3677.0
1396,1,M06,22112.0,3074.0,3677.0
1397,1,M08,21813.0,3064.0,3677.0
1398,1,M09,21374.0,3064.0,3677.0
1399,1,M10,20839.0,3064.0,3677.0
1400,1,M11,20335.0,3064.0,3677.0
1401,1,M12,19978.0,3067.0,3677.0
1402,1,M13,19742.0,3069.0,3677.0
1403,1,M14,19628.0,3073.0,3677.0
1404,1,M19,18812.0,151.0,3677.0
1405,1,M20,18568.0,257.0,3677.0
1406,1,M21,18348.0,387.0,3194.0
1407,1,M22,18387.0,316.0,3677.0
1408,1,M23,18381.0,304.0,3677.0
1409,1,Q01,18518.0,257.0,3677.0
1410,1,Q05,20423.0,3318.0,3677.0
1411,1,R05,20903.0,3593.0,3678.0
1412,1,R06,20884.0,3653.0,3194.0
1413,1,R08,20632.0,3654.0,3677.0
1414,1,R09,20504.0,3129.0,3677.0
1415,1,R11,19877.0,305.0,3677.0
1416,1,R13,19513.0,281.0,3677.0
1417,1,R14,19378.0,468.0,3677.0
1418,1,R15,19277.0,173.0,3677.0
1419,1,R16,19143.0,465.0,3677.0
1420,1,R18,19034.0,486.0,3194.0
1421,1,R19,18939.0,402.0,3677.0
1422,1,R20,18876.0,382.0,3677.0
1423,1,R21,18835.0,335.0,3677.0
1424,1,R22,18630.0,303.0,3677.0
1425,1,R23,18397.0,257.0,3677.0
1426,1,R24,18284.0,152.0,3677.0
1427,1,R25,18432.0,195.0,3194.0
1428,1,R26,18391.0,2008.0,3677.0
1429,1,R27,18230.0,534.0,3677.0
1430,1,R29,18946.0,323.0,3678.0
1431,1,R30,19025.0,3232.0,3677.0
1432,1,R31,19165.0,467.0,3677.0
1433,1,R33,19481.0,3403.0,3677.0
1434,1,R34,19866.0,3322.0,3194.0
1435,1,R36,20569.0,3478.0,3677.0
1436,1,R39,20974.0,3477.0,3678.0
1437,1,S01,19795.0,396.0,3194.0
1438,1,S04,19956.0,3584.0,3677.0
1439,1,112,22727.0,3547.0,3677.0
1440,1,219,23513.0,3505.0,3677.0
1441,1,246,22265.0,3604.0,3677.0
1442,1,247,22723.0,3601.0,3677.0
1443,1,253,22804.0,3042.0,3677.0
1444,1,254,23094.0,3042.0,3677.0
1445,1,413,23348.0,3531.0,3677.0
1446,1,614,23933.0,3505.0,3677.0
1447,1,615,23349.0,3505.0,3677.0
1448,1,708,23810.0,3597.0,3677.0
1449,1,709,23358.0,3597.0,3677.0
1450,1,A09,22759.0,3541.0,3677.0
1451,1,A52,22576.0,3042.0,3677.0
1452,1,B14,22343.0,3477.0,3678.0
1453,1,D10,23493.0,3531.0,3677.0
1454,1,D31,22509.0,3599.0,3677.0
1455,1,D32,22996.0,3599.0,3677.0
1456,1,F29,22296.0,3423.0,3677.0
1457,1,G13,23613.0,3597.0,3677.0
1458,1,J23,22730.0,3042.0,3677.0
1459,1,J24,22264.0,3042.0,3677.0
1460,1,L19,22448.0,3064.0,3677.0
1461,1,L24,22193.0,3042.0,3677.0
1462,1,L25,22687.0,3042.0,3677.0
1463,1,L26,23136.0,3042.0,3677.0
1464,1,M04,23173.0,3064.0,3677.0
1465,1,M05,22534.0,3083.0,3194.0
1466,1,N02,22446.0,3477.0,3677.0
1467,1,R40,21282.0,3477.0,3677.0
1468,1,R41,21662.0,3477.0,3677.0
1469,1,101,27792.0,3649.0,3677.0
1470,1,103,27369.0,3649.0,3677.0
1471,1,104,26822.0,3649.0,3677.0
1472,1,106,26400.0,3649.0,3677.0
1473,1,107,25726.0,3649.0,3677.0
1474,1,108,25289.0,3649.0,3677.0
1475,1,109,24995.0,3547.0,3677.0
1476,1,110,24132.0,3547.0,3677.0
1477,1,111,23620.0,3547.0,3677.0
1478,1,209,28605.0,3505.0,3677.0
1479,1,210,28125.0,3505.0,3677.0
1480,1,211,27483.0,3505.0,3677.0
1481,1,212,27038.0,3505.0,3677.0
1482,1,213,26194.0,3505.0,3677.0
1483,1,214,25727.0,3505.0,3677.0
1484,1,215,25118.0,3505.0,3677.0
1485,1,216,24699.0,3505.0,3677.0
1486,1,217,24206.0,3505.0,3677.0
1487,1,218,23945.0,3505.0,3677.0
1488,1,255,23392.0,3042.0,3677.0
1489,1,256,23733.0,3042.0,3677.0
1490,1,257,24079.0,3042.0,3677.0
1491,1,402,27705.0,3531.0,3677.0
1492,1,405,27117.0,3531.0,3677.0
1493,1,406,26371.0,3531.0,3677.0
1494,1,407,25906.0,3531.0,3677.0
1495,1,408,25500.0,3531.0,3677.0
1496,1,409,25067.0,3531.0,3677.0
1497,1,410,24584.0,3531.0,3677.0
1498,1,411,24187.0,3531.0,3677.0
1499,1,412,23775.0,3531.0,3677.0
1500,1,504,28325.0,3505.0,3677.0
1501,1,505,27875.0,3505.0,3677.0
1502,1,603,28496.0,3505.0,3677.0
1503,1,604,27921.0,3505.0,3677.0
1504,1,606,27537.0,3505.0,3677.0
1505,1,607,27180.0,3505.0,3677.0
1506,1,608,26615.0,3505.0,3677.0
1507,1,609,26067.0,3505.0,3677.0
1508,1,610,25598.0,3505.0,3677.0
1509,1,611,25283.0,3505.0,3677.0
1510,1,612,24781.0,3505.0,3677.0
1511,1,613,24327.0,3505.0,3677.0
1512,1,701,26942.0,3597.0,3677.0
1513,1,702,25881.0,3597.0,3677.0
1514,1,705,25207.0,3597.0,3677.0
1515,1,706,24713.0,3597.0,3677.0
1516,1,707,24264.0,3597.0,3677.0
1517,1,A02,25627.0,3649.0,3677.0
1518,1,A03,25189.0,3547.0,3677.0
1519,1,A05,24383.0,3547.0,3677.0
1520,1,A06,23733.0,3547.0,3677.0
1521,1,A07,23305.0,3547.0,3677.0
1522,1,A53,23196.0,3042.0,3677.0
1523,1,A54,23789.0,3042.0,3677.0
1524,1,A55,24363.0,3042.0,3677.0
1525,1,A57,24691.0,3042.0,3677.0
1526,1,A59,25042.0,3042.0,3677.0
1527,1,A60,25502.0,3042.0,3677.0
1528,1,A61,26052.0,3042.0,3677.0
1529,1,A63,26420.0,3042.0,3677.0
1530,1,A64,26831.0,3042.0,3677.0
1531,1,A65,27260.0,3042.0,3677.0
1532,1,B16,23135.0,3477.0,3677.0
1533,1,B17,23740.0,3477.0,3677.0
1534,1,B18,24317.0,3477.0,3677.0
1535,1,B19,24802.0,3477.0,3677.0
1536,1,B20,25204.0,3477.0,3677.0
1537,1,B21,25598.0,3477.0,3677.0
1538,1,B22,25860.0,3423.0,3677.0
1539,1,B23,26559.0,3423.0,3677.0
1540,1,D01,27966.0,3531.0,3677.0
1541,1,D03,27272.0,3531.0,3677.0
1542,1,D04,26609.0,3531.0,3677.0
1543,1,D05,26152.0,3531.0,3677.0
1544,1,D06,25670.0,3531.0,3677.0
1545,1,D07,25121.0,3531.0,3677.0
1546,1,D08,24620.0,3531.0,3677.0
1547,1,D09,24144.0,3531.0,3677.0
1548,1,D33,23427.0,3599.0,3677.0
1549,1,D34,24042.0,3599.0,3677.0
1550,1,D35,24735.0,3599.0,3677.0
1551,1,D37,25554.0,3599.0,3677.0
1552,1,D38,25905.0,3599.0,3677.0
1553,1,D39,26576.0,3599.0,3677.0
1554,1,D40,27411.0,3423.0,3677.0
1555,1,D41,27528.0,3423.0,3677.0
1556,1,D42,27431.0,3423.0,3677.0
1557,1,D43,27511.0,3423.0,3677.0
1558,1,F05,28105.0,3064.0,3677.0
1559,1,F06,27836.0,3597.0,3677.0
1560,1,F07,27245.0,3597.0,3677.0
1561,1,F30,22821.0,3423.0,3677.0
1562,1,F31,23220.0,3423.0,3677.0
1563,1,F32,23617.0,3423.0,3677.0
1564,1,F33,24080.0,3423.0,3677.0
1565,1,F34,24592.0,3423.0,3677.0
1566,1,F35,25085.0,3423.0,3677.0
1567,1,F36,25692.0,3423.0,3677.0
1568,1,F38,26240.0,3423.0,3677.0
1569,1,F39,26977.0,3423.0,3677.0
1570,1,G08,26705.0,3597.0,3677.0
1571,1,G09,26027.0,3597.0,3677.0
1572,1,G10,25437.0,3597.0,3677.0
1573,1,G11,24888.0,3597.0,3677.0
1574,1,G12,24189.0,3597.0,3677.0
1575,1,H01,26960.0,3042.0,3677.0
1576,1,H02,26960.0,3042.0,3677.0
1577,1,H03,27615.0,3042.0,3677.0
1578,1,J12,27223.0,3064.0,3677.0
1579,1,J13,26673.0,3042.0,3677.0
1580,1,J14,26118.0,3042.0,3677.0
1581,1,J15,25656.0,3042.0,3677.0
1582,1,J16,25079.0,3042.0,3677.0
1583,1,J17,24614.0,3042.0,3677.0
1584,1,J19,24266.0,3042.0,3677.0
1585,1,J20,23947.0,3042.0,3677.0
1586,1,J21,23522.0,3042.0,3677.0
1587,1,J22,23209.0,3042.0,3677.0
1588,1,L27,23590.0,3042.0,3677.0
1589,1,L28,24556.0,3042.0,3677.0
1590,1,L29,24119.0,3042.0,3677.0
1591,1,M01,23172.0,3083.0,3194.0
1592,1,N03,23044.0,3477.0,3677.0
1593,1,N04,23305.0,3477.0,3677.0
1594,1,N05,23859.0,3477.0,3677.0
1595,1,N06,24066.0,3423.0,3677.0
1596,1,N07,24489.0,3423.0,3677.0
1597,1,N08,25164.0,3423.0,3677.0
1598,1,N09,25702.0,3423.0,3677.0
1599,1,N10,26144.0,3423.0,3677.0
1600,1,N12,27511.0,3423.0,3677.0
1601,1,R42,22331.0,3477.0,3677.0
1602,1,R43,22805.0,3477.0,3677.0
1603,1,R44,23429.0,3477.0,3677.0
1604,1,R45,23937.0,3477.0,3677.0
1605,1,S30,20063.0,259.0,3677.0
1606,1,S31,19743.0,259.0,3677.0
1607,1,201,31144.0,3505.0,3677.0
1608,1,204,30674.0,3505.0,3677.0
1609,1,205,30179.0,3505.0,3677.0
1610,1,206,29736.0,3505.0,3677.0
1611,1,207,29376.0,3505.0,3677.0
1612,1,208,28908.0,3505.0,3677.0
1613,1,401,28307.0,3531.0,3677.0
1614,1,501,31282.0,3505.0,3677.0
1615,1,502,30597.0,3505.0,3677.0
1616,1,503,29513.0,3505.0,3677.0
1617,1,601,29398.0,3505.0,3677.0
1618,1,602,28817.0,3505.0,3677.0
1619,1,F01,30185.0,3083.0,3194.0
1620,1,F02,29452.0,3083.0,3677.0
1621,1,F03,28795.0,3083.0,3677.0
1622,1,F04,28285.0,3083.0,3677.0
1623,1,G05,28962.0,3042.0,3677.0
1624,1,G06,28555.0,3042.0,3677.0
1625,1,G07,27999.0,3064.0,3677.0
1626,1,H04,31638.0,3042.0,3677.0
1627,1,H12,33653.0,3042.0,3677.0
1628,1,H13,33855.0,3042.0,3677.0
1629,1,H14,33701.0,3601.0,3677.0
1630,1,H15,33159.0,3601.0,3677.0
1631,1,H19,31641.0,3042.0,3677.0
1632,1,S23,26789.0,3254.0,3677.0
1633,1,S24,26247.0,3254.0,3677.0
1634,1,S25,24837.0,259.0,3677.0
1635,1,S26,24178.0,259.0,3677.0
1636,1,S27,23429.0,259.0,3677.0
1637,1,H06,34777.0,3042.0,3677.0
1638,1,H07,35278.0,3042.0,3677.0
1639,1,H08,36040.0,3042.0,3677.0
1640,1,H09,36581.0,3042.0,3677.0
1641,1,H10,37129.0,3042.0,3677.0
1642,1,H11,37612.0,3042.0,3677.0
1643,1,S18,32916.0,3479.0,3677.0
1644,1,S19,30478.0,3254.0,3677.0
1645,1,S20,28532.0,259.0,3677.0
1646,1,S21,27426.0,259.0,3677.0
1647,1,S14,36340.0,3182.0,3677.0
1648,1,S15,34443.0,3254.0,3677.0
1649,1,S16,32719.0,259.0,3677.0
1650,1,S17,31682.0,259.0,3677.0
1651,1,S09,37412.0,259.0,3677.0
1652,1,S10,36963.0,259.0,3677.0
1653,1,S11,36671.0,259.0,3677.0
1654,1,S12,36408.0,259.0,3677.0
1655,1,S13,35586.0,259.0,3677.0
1656,2,119,15456.0,3689.0,3601.0
1657,2,121,15086.0,3177.0,3604.0
1658,2,124,15006.0,499.0,3604.0
1659,2,125,14711.0,499.0,3604.0
1660,2,126,14539.0,500.0,3604.0
1661,2,127,14382.0,465.0,3604.0
1662,2,128,14192.0,492.0,3601.0
1663,2,131,14051.0,168.0,3604.0
1664,2,132,13876.0,223.0,3601.0
1665,2,133,13743.0,380.0,3604.0
1666,2,134,13774.0,128.0,3596.0
1667,2,135,13325.0,377.0,3604.0
1668,2,138,13224.0,417.0,3604.0
1669,2,139,13431.0,195.0,3604.0
1670,2,142,13401.0,260.0,3604.0
1671,2,224,16215.0,3529.0,3604.0
1672,2,225,15834.0,3518.0,3604.0
1673,2,228,13135.0,417.0,3604.0
1674,2,229,13044.0,316.0,3604.0
1675,2,230,13150.0,360.0,3604.0
1676,2,231,12565.0,391.0,3604.0
1677,2,232,12549.0,314.0,3604.0
1678,2,239,11341.0,3584.0,3604.0
1679,2,241,11481.0,3604.0,3604.0
1680,2,242,11179.0,3604.0,3604.0
1681,2,248,11661.0,3585.0,3604.0
1682,2,419,13237.0,195.0,3604.0
1683,2,420,13383.0,260.0,3604.0
1684,2,423,12511.0,3242.0,3604.0
1685,2,621,15699.0,3504.0,3601.0
1686,2,622,15461.0,3494.0,3604.0
1687,2,627,15020.0,3370.0,3604.0
1688,2,632,14044.0,546.0,3604.0
1689,2,633,14014.0,540.0,3604.0
1690,2,634,13905.0,503.0,3604.0
1691,2,635,13788.0,285.0,3596.0
1692,2,638,13232.0,151.0,3604.0
1693,2,639,13130.0,268.0,3604.0
1694,2,640,13139.0,387.0,3596.0
1695,2,716,13979.0,3123.0,3604.0
1696,2,718,13876.0,3129.0,3604.0
1697,2,721,13392.0,3119.0,3604.0
1698,2,724,14333.0,3680.0,3604.0
1699,2,725,14409.0,465.0,3604.0
1700,2,901,14224.0,519.0,3604.0
1701,2,902,14398.0,465.0,3604.0
1702,2,A14,16237.0,3649.0,3604.0
1703,2,A15,15690.0,3533.0,3604.0
1704,2,A16,15636.0,3534.0,3599.0
1705,2,A17,15556.0,3553.0,3604.0
1706,2,A19,15321.0,3295.0,3596.0
1707,2,A20,15160.0,3168.0,3604.0
1708,2,A21,15271.0,3226.0,3596.0
1709,2,A24,14716.0,499.0,3604.0
1710,2,A25,14566.0,447.0,3604.0
1711,2,A27,14398.0,477.0,3604.0
1712,2,A28,14208.0,490.0,3604.0
1713,2,A30,14144.0,453.0,3604.0
1714,2,A31,13898.0,3660.0,3604.0
1715,2,A32,13573.0,369.0,3604.0
1716,2,A33,13604.0,128.0,3596.0
1717,2,A34,13398.0,257.0,3604.0
1718,2,A36,13129.0,152.0,3604.0
1719,2,A38,13108.0,316.0,3604.0
1720,2,A40,12713.0,407.0,3604.0
1721,2,A41,12344.0,323.0,3604.0
1722,2,A42,12179.0,3486.0,3604.0
1723,2,A45,11843.0,3546.0,3604.0
1724,2,A47,11673.0,3041.0,3604.0
1725,2,A48,11844.0,3042.0,3604.0
1726,2,B04,13779.0,3130.0,3604.0
1727,2,B06,15275.0,3557.0,3601.0
1728,2,D14,14601.0,469.0,3604.0
1729,2,D15,14485.0,3466.0,3604.0
1730,2,D16,14415.0,524.0,3604.0
1731,2,D17,14115.0,505.0,3604.0
1732,2,D18,14009.0,435.0,3604.0
1733,2,D19,13958.0,345.0,3601.0
1734,2,D20,13573.0,369.0,3604.0
1735,2,D21,13388.0,3427.0,3604.0
1736,2,D22,13099.0,412.0,3604.0
1737,2,D24,11869.0,83.0,3604.0
1738,2,D26,11408.0,3599.0,3599.0
1739,2,E01,13048.0,417.0,3604.0
1740,2,F09,13632.0,3615.0,3596.0
1741,2,F11,14224.0,3459.0,3604.0
1742,2,113,17382.0,3547.0,3604.0
1743,2,114,16647.0,3547.0,3604.0
1744,2,115,16224.0,3547.0,3604.0
1745,2,220,17854.0,3505.0,3604.0
1746,2,221,17186.0,3505.0,3604.0
1747,2,222,17160.0,3622.0,3604.0
1748,2,243,11686.0,3604.0,3604.0
1749,2,244,12189.0,3604.0,3604.0
1750,2,245,12682.0,3604.0,3604.0
1751,2,249,12186.0,3585.0,3604.0
1752,2,250,12796.0,3042.0,3604.0
1753,2,251,13156.0,3604.0,3604.0
1754,2,252,14026.0,3042.0,3604.0
1755,2,301,17204.0,3629.0,3604.0
1756,2,302,16821.0,3529.0,3604.0
1757,2,414,17810.0,3622.0,3604.0
1758,2,415,17108.0,3622.0,3604.0
1759,2,416,16666.0,3622.0,3604.0
1760,2,616,17846.0,3491.0,3604.0
1761,2,617,17229.0,3491.0,3604.0
1762,2,618,16870.0,3491.0,3604.0
1763,2,619,16527.0,3505.0,3604.0
1764,2,710,16107.0,3597.0,3604.0
1765,2,711,15920.0,3597.0,3604.0
1766,2,712,15744.0,3597.0,3604.0
1767,2,713,15147.0,3123.0,3604.0
1768,2,714,14723.0,3123.0,3604.0
1769,2,715,14361.0,3123.0,3604.0
1770,2,A10,17595.0,3541.0,3604.0
1771,2,A11,17139.0,3649.0,3604.0
1772,2,A12,16743.0,3649.0,3604.0
1773,2,A49,12377.0,3042.0,3604.0
1774,2,A50,12896.0,3042.0,3604.0
1775,2,A51,13361.0,3042.0,3604.0
1776,2,B12,13760.0,3477.0,3601.0
1777,2,B13,14169.0,3477.0,3601.0
1778,2,D11,17820.0,3622.0,3604.0
1779,2,D12,17441.0,3649.0,3604.0
1780,2,D13,16743.0,3649.0,3604.0
1781,2,D27,11875.0,3599.0,3599.0
1782,2,D28,12386.0,3599.0,3599.0
1783,2,D29,13047.0,3599.0,3599.0
1784,2,D30,13240.0,3601.0,3601.0
1785,2,F12,14551.0,456.0,3601.0
1786,2,F15,13361.0,311.0,3604.0
1787,2,F16,13084.0,307.0,3604.0
1788,2,F18,12425.0,3674.0,3604.0
1789,2,F22,12359.0,3401.0,3601.0
1790,2,F23,12220.0,3403.0,3601.0
1791,2,F24,12150.0,3306.0,3601.0
1792,2,F25,11832.0,3423.0,3601.0
1793,2,F26,13058.0,3599.0,3599.0
